STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2011,311.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2012,322.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2013,348.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2014,384.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2015,401.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2016,393.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2017,373.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2018,367.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2019,471.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2020,673.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2021,668.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2022,519.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2023,287.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,1990,61.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,1991,64.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,1992,70.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,1993,75.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,1994,79.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,1995,80.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,1996,84.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,1997,88.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,1998,92.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,1999,91.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2000,95.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2001,98.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2002,105.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2003,102.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2004,102.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2005,98.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2006,104.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2007,105.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2008,103.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2009,96.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2010,97.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2011,101.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2012,104.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2013,113.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2014,122.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2015,126.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2016,104.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2017,84.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2018,56.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2019,60.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2020,66.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2021,119.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2022,129.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2023,92.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1320,Item: Herbicides,_Z,Not Applicable,_Z,Not Applicable,1990,82.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1320,Item: Herbicides,_Z,Not Applicable,_Z,Not Applicable,1991,86.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1320,Item: Herbicides,_Z,Not Applicable,_Z,Not Applicable,1992,94.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1320,Item: Herbicides,_Z,Not Applicable,_Z,Not Applicable,1993,101.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1320,Item: Herbicides,_Z,Not Applicable,_Z,Not Applicable,1994,106.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1320,Item: Herbicides,_Z,Not Applicable,_Z,Not Applicable,1995,107.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1320,Item: Herbicides,_Z,Not Applicable,_Z,Not Applicable,1996,113.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1320,Item: Herbicides,_Z,Not Applicable,_Z,Not Applicable,1997,118.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1320,Item: Herbicides,_Z,Not Applicable,_Z,Not Applicable,1998,123.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1320,Item: Herbicides,_Z,Not Applicable,_Z,Not Applicable,1999,123.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1320,Item: Herbicides,_Z,Not Applicable,_Z,Not Applicable,2000,127.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1320,Item: Herbicides,_Z,Not Applicable,_Z,Not Applicable,2001,133.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1320,Item: Herbicides,_Z,Not Applicable,_Z,Not Applicable,2002,148.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1320,Item: Herbicides,_Z,Not Applicable,_Z,Not Applicable,2003,154.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PYF,French Polynesia,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1320,Item: Herbicides,_Z,Not Applicable,_Z,Not Applicable,2004,159.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
